Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
181,Gyarados,Mega,130,♀,3425,155,14,15,15,97.8,25.5,25.5,Waterfall,Aqua Tail,,"2025-09-15 23:09",8/31/2025,179.58kg,5.31m,0,0,0,4000,,,,,,,,,30.65%,2841,94.54%,0,0,Gyarados,Normal,0,,,,,,,,,
182,Palkia,Origin,484,,2284,118,10,12,10,71.1,20.0,20.0,Dragon Tail,Spacial Rend,,"2025-09-15 23:09",9/10/2025,882.92kg,7.37m,0,0,0,2500,,,,,,,,,37.44%,2563,95.32%,8000,7,Palkia,Origin,0,,,,,,,,,
183,Haunter,,93,♀,1330,92,,,,93.3,24.0,24.0,,,,"2025-09-15 23:07",,0.12kg,1.74m,0,0,0,3500,84.54%,419,96.85%,23000,20,Haunter,,0,57.02%,1484,96.18%,61000,152,Gengar,Normal,0,,,,,,,,,
184,Palossand,,770,♀,2109,157,11,14,14,86.7,32.0,32.0,Astonish,Earth Power,,"2025-09-15 23:06",8/30/2025,171.94kg,1.09m,0,0,0,6000,,,,,,,,,72.23%,1138,96.44%,204000,162,Palossand,,0,,,,,,,,,
185,Pawniard,,624,♂,788,83,11,15,11,82.2,20.0,20.0,Scratch,X-Scissor,,"2025-09-15 23:06",8/31/2025,13.24kg,0.56m,0,0,0,2500,92.28%,317,96.34%,376000,248,Pawniard,,0,69.60%,1246,96.30%,109000,148,Bisharp,,0,,,,,,,,,
186,Palkia,Normal,484,,2232,121,10,13,15,84.4,20.0,20.0,Dragon Tail,Draco Meteor,,"2025-09-15 23:06",,432.85kg,4.7m,0,0,0,2500,,,,,,,,,43.66%,2308,95.26%,11000,10,Palkia,Normal,0,,,,,,,,,
187,Palkia,Normal,484,,2215,119,12,11,11,75.6,20.0,20.0,Dragon Breath,Fire Blast,,"2025-09-15 23:06",9/2/2025,191.98kg,3.64m,0,0,0,2500,,,,,,,,,74.36%,1051,96.47%,14000,13,Palkia,Normal,0,,,,,,,,,
188,Palkia,Origin,484,,3222,142,12,15,15,93.3,27.5,27.5,Dragon Breath,Draco Meteor,,"2025-09-15 23:06",9/10/2025,804.23kg,7.08m,0,0,0,4500,,,,,,,,,,,,,,,,,,,,,,,,,
189,Palkia,Origin,484,,2310,119,12,13,11,80.0,20.0,20.0,Dragon Breath,Draco Meteor,,"2025-09-15 23:05",9/10/2025,363.53kg,4.88m,0,0,0,2500,,,,,,,,,65.35%,1420,96.38%,8000,7,Palkia,Origin,0,,,,,,,,,
190,Palkia,Origin,484,,2317,120,12,12,13,82.2,20.0,20.0,Dragon Breath,Fire Blast,,"2025-09-15 23:05",9/10/2025,896.45kg,7.57m,0,0,0,2500,,,,,,,,,88.08%,489,97.53%,8000,7,Palkia,Origin,0,,,,,,,,,
191,Palkia,Origin,484,,2326,120,12,15,12,86.7,20.0,20.0,Dragon Tail,Draco Meteor,,"2025-09-15 23:05",9/10/2025,472.81kg,5.49m,0,0,0,2500,,,,,,,,,93.46%,269,97.98%,8000,7,Palkia,Origin,0,,,,,,,,,
192,Palkia,Normal,484,,2200,120,10,10,12,71.1,20.0,20.0,Dragon Breath,Aqua Tail,,"2025-09-15 23:04",9/14/2025,135.29kg,2.94m,0,0,0,2500,,,,,,,,,66.64%,1367,96.14%,14000,13,Palkia,Normal,0,,,,,,,,,
193,Gyarados,Normal,130,♂,1889,136,11,13,13,82.2,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:04",8/31/2025,177.84kg,5.3m,0,0,0,2500,,,,,,,,,24.93%,3075,94.30%,39000,34,Gyarados,Normal,0,,,,,,,,,
194,Gyarados,Normal,130,♀,1904,136,13,13,13,86.7,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:04",8/31/2025,303.37kg,7.07m,0,0,0,2500,,,,,,,,,43.59%,2311,95.06%,39000,34,Gyarados,Normal,0,,,,,,,,,
195,Gyarados,Normal,130,♂,1874,135,,,,73.3,20.0,20.0,Waterfall,Aqua Tail,,"2025-09-15 23:04",,210.42kg,5.76m,0,0,0,2500,,,,,,,,,57.70%,1113,96.21%,43000,38,Gyarados,Normal,0,,,,,,,,,
196,Gyarados,Normal,130,♂,1918,137,,,,92.2,20.0,20.0,Waterfall,Aqua Tail,,"2025-09-15 23:04",,121.21kg,5.26m,0,0,0,2500,,,,,,,,,75.92%,745,96.63%,39000,34,Gyarados,Normal,0,,,,,,,,,
197,Gyarados,Normal,130,♂,1913,135,14,15,11,88.9,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:04",8/31/2025,331.39kg,7.98m,0,0,0,2500,,,,,,,,,62.52%,1536,95.78%,39000,34,Gyarados,Normal,0,,,,,,,,,
198,Gyarados,Normal,130,♀,1907,136,14,12,13,86.7,20.0,20.0,Dragon Breath,Aqua Tail,,"2025-09-15 23:03",,274.36kg,7.53m,0,0,0,2500,,,,,,,,,41.10%,2413,94.96%,39000,34,Gyarados,Normal,0,,,,,,,,,
199,Gyarados,Normal,130,♀,1889,136,11,13,13,82.2,20.0,20.0,Dragon Breath,Aqua Tail,,"2025-09-15 23:03",8/31/2025,142.05kg,5.61m,0,0,0,2500,,,,,,,,,24.93%,3075,94.30%,39000,34,Gyarados,Normal,0,,,,,,,,,
200,Gyarados,Normal,130,♀,1907,136,14,12,13,86.7,20.0,20.0,Waterfall,Aqua Tail,,"2025-09-15 23:03",8/31/2025,191.5kg,5.55m,0,0,0,2500,,,,,,,,,41.10%,2413,94.96%,39000,34,Gyarados,Normal,0,,,,,,,,,
201,Gyarados,Normal,130,♂,1918,137,13,15,14,93.3,20.0,20.0,Waterfall,Aqua Tail,,"2025-09-15 23:03",8/31/2025,250.89kg,6.94m,0,0,0,2500,,,,,,,,,81.83%,745,96.63%,39000,34,Gyarados,Normal,0,,,,,,,,,
202,Gyarados,Normal,130,♀,1916,137,14,13,14,91.1,20.0,20.0,Dragon Breath,Aqua Tail,,"2025-09-15 23:02",8/31/2025,135.51kg,5.26m,0,0,0,2500,,,,,,,,,69.60%,1246,96.05%,39000,34,Gyarados,Normal,0,,,,,,,,,
203,Gyarados,Normal,130,♀,1907,137,11,15,15,91.1,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:02",8/31/2025,263.96kg,7.21m,0,0,0,2500,,,,,,,,,78.75%,871,96.47%,39000,34,Gyarados,Normal,0,,,,,,,,,
204,Gyarados,Normal,130,♂,1872,136,10,12,12,75.6,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:02",8/31/2025,188.71kg,6.17m,0,0,0,2500,,,,,,,,,64.74%,1445,95.86%,43000,38,Gyarados,Normal,0,,,,,,,,,
205,Gyarados,Normal,130,♂,1898,136,11,15,13,86.7,20.0,20.0,Waterfall,Aqua Tail,,"2025-09-15 23:02",8/31/2025,323.7kg,7.77m,0,0,0,2500,,,,,,,,,48.84%,2096,95.25%,39000,34,Gyarados,Normal,0,,,,,,,,,
206,Gyarados,Normal,130,♂,1878,136,12,10,12,75.6,20.0,20.0,Bite,,,"2025-09-15 23:02",8/31/2025,170.37kg,6.09m,0,0,0,2500,,,,,,,,,59.58%,1656,95.66%,43000,38,Gyarados,Normal,0,,,,,,,,,
207,Gyarados,Normal,130,♀,1916,135,15,15,10,88.9,20.0,20.0,Dragon Breath,Aqua Tail,,"2025-09-15 23:02",8/31/2025,238.76kg,6.1m,0,0,0,2500,,,,,,,,,56.26%,1792,95.53%,39000,34,Gyarados,Normal,0,,,,,,,,,
208,Gyarados,Normal,130,♀,1867,136,10,10,13,73.3,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:02",8/31/2025,190.69kg,5.13m,0,0,0,2500,,,,,,,,,55.16%,1837,95.50%,43000,38,Gyarados,Normal,0,,,,,,,,,
209,Gyarados,Normal,130,♂,1890,136,13,10,13,80.0,20.0,20.0,Waterfall,Aqua Tail,,"2025-09-15 23:02",8/31/2025,364.2kg,7.99m,0,0,0,2500,,,,,,,,,12.38%,3589,93.63%,39000,34,Gyarados,Normal,0,,,,,,,,,
210,Gyarados,Normal,130,♀,1899,137,10,15,15,88.9,20.0,20.0,Bite,Aqua Tail,,"2025-09-15 23:02",8/31/2025,299.77kg,6.82m,0,0,0,2500,,,,,,,,,70.26%,1219,96.09%,39000,34,Gyarados,Normal,0,,,,,,,,,
211,Marshadow,,802,,2824,152,15,15,15,100.0,26.5,26.5,Counter,Rock Slide,,"2025-09-14 19:56",,23.18kg,0.62m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
212,Aggron,Normal,306,♀,1261,96,11,15,15,91.1,15.0,15.0,Dragon Tail,Rock Tomb,,"2025-09-14 19:49",9/14/2025,218.77kg,1.77m,0,0,0,1900,49.94%,2051,94.85%,9800,10,Aggron,Normal,0,55.31%,1831,96.03%,91400,82,Aggron,Normal,0,,,,,,,,,
213,Plusle,,311,♂,1332,119,4,15,14,73.3,28.0,28.0,Quick Attack,Swift,,"2025-09-14 19:49",9/14/2025,4.81kg,0.35m,0,0,0,4500,98.51%,62,98.45%,53000,48,Plusle,,0,93.04%,286,93.96%,419000,198,Plusle,,0,,,,,,,,,
214,Omanyte,,138,♂,868,74,14,13,14,91.1,20.0,20.0,Mud Shot,Rock Blast,,"2025-09-14 19:49",9/14/2025,10.51kg,0.47m,0,0,0,2500,68.77%,1280,95.50%,205000,218,Omanyte,,0,69.26%,1260,96.52%,116000,156,Omastar,,0,,,,,,,,,
215,Aron,,304,♀,682,86,12,14,11,82.2,19.0,19.0,Metal Claw,Body Slam,,"2025-09-14 19:49",9/14/2025,89.68kg,0.5m,0,0,0,2500,41.51%,2396,94.08%,44000,63,Lairon,,0,11.21%,3637,94.00%,75000,191,Aggron,Normal,0,,,,,,,,,
216,Flabébé,,669,♀,558,78,14,15,8,82.2,19.0,19.0,Vine Whip,Psychic,,"2025-09-14 19:49",9/14/2025,0.13kg,0.12m,0,0,0,2500,40.83%,2424,93.80%,240000,277,Floette,,0,35.78%,2631,95.14%,56500,175,Florges,,0,,,,,,,,,
217,Pidgeot,Normal,18,♂,1492,139,12,15,14,91.1,25.0,25.0,Steel Wing,Hurricane,,"2025-09-14 19:48",9/14/2025,58.63kg,1.79m,0,0,0,4000,71.62%,1163,95.74%,0,0,Pidgeot,Normal,0,99.46%,23,97.78%,444000,220,Pidgeot,Normal,0,,,,,,,,,
218,Pidgeot,Normal,18,♂,1483,138,13,12,13,84.4,25.0,25.0,Air Slash,Aerial Ace,,"2025-09-14 19:48",9/14/2025,54.3kg,1.61m,0,0,0,4000,34.04%,2702,93.89%,0,0,Pidgeot,Normal,0,97.14%,118,96.04%,444000,220,Pidgeot,Normal,0,,,,,,,,,
219,Florges,,671,♀,2175,129,15,9,12,80.0,24.0,24.0,Razor Leaf,Chilling Water,,"2025-09-14 19:48",,11.75kg,1.27m,0,0,0,3500,,,,,,,,,42.42%,2359,95.42%,27500,24,Florges,,0,,,,,,,,,
220,Aipom,,190,♂,957,106,15,15,13,95.6,25.0,25.0,,,,"2025-09-14 19:46",9/14/2025,15.62kg,0.84m,0,1,0,4800,99.90%,5,99.47%,363000,213,Aipom,,2,77.14%,937,96.65%,225300,303,Ambipom,,2,,,,,,,,,
221,Flabébé,,669,♀,446,73,13,14,15,93.3,15.0,15.0,Tackle,Dazzling Gleam,,"2025-09-14 19:42",9/14/2025,0.13kg,0.11m,0,0,0,1900,65.64%,1408,95.18%,236400,278,Floette,,0,41.44%,2399,95.38%,68400,187,Florges,,0,50.01%,2048,92.75%,5700,6,Flabébé,,0,
222,Eevee,,133,♂,894,116,13,11,12,80.0,31.0,31.0,Tackle,Dig,,"2025-09-14 19:38",9/14/2025,7.88kg,0.31m,0,0,0,6000,95.07%,203,93.15%,390000,174,Eevee,,0,68.77%,1280,96.75%,0,25,Leafeon,,0,,,,,,,,,
223,Sealeo,,364,♂,533,100,1,1,2,8.9,13.0,13.0,,,,"2025-09-14 19:38",9/14/2025,,,0,0,0,1600,71.01%,1188,96.02%,38800,138,Walrein,,0,60.61%,1614,96.22%,340800,376,Walrein,,0,,,,,,,,,
224,Feebas,,349,,106,50,12,12,12,80.0,15.0,15.0,,,,"2025-09-14 19:36",9/14/2025,,,0,0,0,0,15.36%,3467,92.95%,9800,110,Milotic,,0,15.78%,3450,94.50%,91400,182,Milotic,,0,94.21%,238,87.16%,496400,268,Feebas,,0,
225,Slakoth,,287,♀,647,111,10,5,12,60.0,25.0,25.0,,,,"2025-09-14 19:36",9/14/2025,,,0,0,0,4000,56.75%,1772,95.33%,29500,51,Vigoroth,,0,65.71%,1405,89.47%,444000,245,Vigoroth,,0,,,,,,,,,
226,Voltorb,Normal,100,,100,33,12,14,10,80.0,4.0,4.0,Spark,Thunderbolt,,"2025-09-14 19:36",9/14/2025,10.03kg,0.48m,0,0,0,400,37.29%,2569,93.95%,78400,131,Electrode,Normal,0,94.68%,219,95.12%,518400,348,Electrode,Normal,0,49.72%,2060,92.48%,5600,59,Electrode,Normal,0,
227,Snorlax,,143,♂,2063,216,15,9,8,71.1,23.0,23.0,Zen Headbutt,Outrage,,"2025-09-14 19:35",,789.4kg,2.76m,0,0,0,3500,,,,,,,,,6.28%,3839,93.37%,34500,30,Snorlax,,0,,,,,,,,,
228,Snorlax,,143,♂,2650,251,7,6,8,46.7,32.0,32.0,Lick,Heavy Slam,,"2025-09-14 19:34",,511.1kg,2.05m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
229,Gastrodon,,423,♀,1748,179,11,14,15,88.9,27.0,27.0,Hidden Power,Body Slam,,"2025-09-14 10:58",,20.88kg,0.84m,0,0,0,4500,,,,,,,,,95.82%,172,97.82%,356000,206,Gastrodon,,0,,,,,,,,,
230,Excadrill,,530,♀,2688,184,15,15,15,100.0,29.0,29.0,Mud-Slap,Drill Run,,"2025-09-14 10:57",9/9/2025,24.02kg,0.59m,0,0,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,
231,Drilbur,,529,♂,1054,120,12,10,15,82.2,28.0,28.0,Mud-Slap,Rock Tomb,,"2025-09-14 10:56",9/9/2025,7.05kg,0.25m,0,0,0,4500,94.36%,232,96.73%,419000,198,Drilbur,,0,93.77%,256,93.31%,419000,198,Drilbur,,0,,,,,,,,,
232,Excadrill,,530,♂,1812,151,,,,82.2,20.0,20.0,Mud Shot,Iron Head,,"2025-09-14 10:56",,36.07kg,0.7m,0,0,0,2500,,,,,,,,,81.48%,642,97.04%,51500,46,Excadrill,,0,,,,,,,,,
233,Charcadet,,935,♂,395,80,12,10,15,82.2,20.0,20.0,,,,"2025-09-14 10:55",9/12/2025,5.41kg,0.43m,0,0,0,2500,95.16%,199,91.74%,475000,248,Charcadet,,0,49.72%,2060,95.85%,56000,100,Ceruledge,,0,45.10%,2249,91.21%,31000,28,Charcadet,,0,
234,Amaura,,698,♂,269,73,1,10,13,53.3,8.0,8.0,Powder Snow,Frustration,,"2025-09-14 10:55",9/6/2025,29.96kg,1.42m,0,1,0,961,99.80%,9,99.39%,49326,119,Aurorus,,1,,,,,,,,,,,,,,,,,G
235,Absol,Normal,359,♂,1753,114,12,15,9,80.0,25.0,25.0,Psycho Cut,Return,,"2025-09-14 10:54",9/13/2025,58.27kg,1.36m,0,2,0,4000,,,,,,,,,54.36%,1870,96.09%,192600,210,Absol,Normal,2,,,,,,,,,
236,Sealeo,,364,♂,723,114,13,15,14,93.3,15.0,15.0,Water Gun,Body Slam,,"2025-09-14 10:54",9/12/2025,88.16kg,1.03m,0,0,0,1900,88.60%,468,97.21%,18900,118,Walrein,,0,61.20%,1590,96.24%,158400,250,Walrein,,0,,,,,,,,,
237,Wooper,Normal,194,♂,381,96,15,15,12,93.3,21.0,21.0,Mud Shot,Mud Bomb,,"2025-09-14 10:53",9/13/2025,8.72kg,0.41m,0,0,0,3000,54.68%,1857,94.92%,38000,84,Quagsire,,0,99.76%,11,98.45%,470000,294,Quagsire,,0,39.90%,2462,90.12%,46500,42,Wooper,Normal,0,
238,Stufful,,759,♂,561,95,11,15,13,86.7,15.0,15.0,Take Down,Brick Break,,"2025-09-14 10:52",9/13/2025,3.89kg,0.42m,0,0,0,1900,98.97%,43,98.06%,496400,268,Stufful,,0,73.19%,1099,96.77%,81900,474,Bewear,,0,,,,,,,,,
239,Psyduck,,54,♀,815,104,11,13,13,82.2,27.0,27.0,Zen Headbutt,Cross Chop,,"2025-09-14 10:51",9/13/2025,17.85kg,0.69m,0,0,0,4500,97.05%,122,94.56%,428000,206,Psyduck,,0,77.92%,905,97.16%,266000,256,Golduck,,0,,,,,,,,,
240,Shellos,,422,♀,843,137,11,14,15,88.9,27.0,27.0,Mud-Slap,Mud Bomb,,"2025-09-13 11:27",9/12/2025,4.4kg,0.28m,0,0,0,4500,98.39%,67,95.81%,428000,206,Shellos,,0,95.82%,172,97.82%,356000,256,Gastrodon,,0,,,,,,,,,
241,Sealeo,,364,♂,125,47,15,11,13,86.7,3.0,3.0,Powder Snow,Water Pulse,,"2025-09-13 11:26",9/13/2025,75.54kg,0.98m,0,0,0,400,60.71%,1610,95.52%,41700,150,Walrein,,0,36.12%,2617,95.19%,181200,282,Walrein,,0,46.98%,2172,91.38%,3400,107,Walrein,,0,
242,Rookidee,,821,♀,274,66,14,12,12,84.4,15.0,15.0,Air Slash,Sky Attack,,"2025-09-13 11:23",9/2/2025,1.9kg,0.2m,0,0,0,1900,98.95%,44,98.28%,496400,293,Corvisquire,,0,38.63%,2514,94.88%,299400,393,Corviknight,,0,24.10%,3109,88.95%,68400,62,Rookidee,,0,
243,Rookidee,,821,♂,378,78,15,14,15,97.8,20.0,20.0,Air Slash,Sky Attack,,"2025-09-13 11:22",8/30/2025,1.7kg,0.17m,0,0,0,2500,98.88%,47,98.21%,417000,273,Corvisquire,,0,56.80%,1770,95.66%,256000,373,Corviknight,,0,32.09%,2782,89.69%,39000,34,Rookidee,,0,
244,Roggenrola,,524,♀,509,82,,,,92.6,15.0,15.0,Smack Down,Rock Blast,,"2025-09-13 11:22",,26.75kg,0.49m,0,0,0,1900,59.82%,1276,95.77%,60400,104,Boldore,,0,35.10%,2362,95.44%,68400,312,Gigalith,,0,,,,,,,,,
245,Rookidee,,821,♂,270,67,13,10,14,82.2,15.0,15.0,Peck,Sky Attack,,"2025-09-13 11:22",8/30/2025,2.93kg,0.24m,0,0,0,1900,95.31%,193,96.63%,496400,293,Corvisquire,,0,41.56%,2394,95.00%,310400,393,Corviknight,,0,40.63%,2432,90.42%,72900,66,Rookidee,,0,
246,Rookidee,,821,♀,282,66,15,15,12,93.3,15.0,15.0,Air Slash,Sky Attack,,"2025-09-13 11:22",8/30/2025,2.27kg,0.22m,0,0,0,1900,97.88%,88,97.70%,438400,293,Corvisquire,,0,31.75%,2796,94.59%,277400,393,Corviknight,,0,53.72%,1896,91.51%,64400,58,Rookidee,,0,
247,Kirlia,,281,♀,688,88,12,15,15,93.3,25.5,25.5,Charge Beam,Return,,"2025-09-13 11:20",,29.74kg,0.93m,0,2,0,3600,99.76%,11,97.73%,396000,207,Kirlia,,2,82.42%,721,97.44%,22950,113,Gardevoir,Normal,2,,,,,,,,,
248,Porygon,,137,,1358,125,14,13,15,93.3,28.0,28.0,Hidden Power,,,"2025-09-13 11:16",9/12/2025,22.55kg,0.65m,0,0,0,4500,39.71%,2470,94.41%,35000,30,Porygon,,0,57.17%,1755,96.36%,81000,105,Porygon2,,0,,,,,,,,,
249,Psyduck,,54,♂,469,78,,,,95.6,15.0,15.0,Water Gun,Cross Chop,,"2025-09-13 11:16",,11.89kg,0.64m,0,0,0,1900,71.84%,912,96.45%,29400,77,Golduck,,0,68.77%,1260,96.69%,288400,318,Golduck,,0,44.29%,898,94.77%,3800,4,Psyduck,,0,
250,Psyduck,,54,♂,463,77,14,14,12,88.9,15.0,15.0,Water Gun,Aqua Tail,,"2025-09-13 11:16",9/13/2025,19.82kg,0.83m,0,0,0,1900,50.72%,2019,95.15%,29400,77,Golduck,,0,57.83%,1728,96.15%,299400,318,Golduck,,0,49.65%,2063,92.73%,3800,4,Psyduck,,0,
251,Psyduck,,54,♀,719,96,14,15,14,95.6,23.0,23.0,Zen Headbutt,Aqua Tail,,"2025-09-13 11:16",,30.15kg,0.99m,0,0,0,3500,99.85%,7,98.49%,458000,232,Psyduck,,0,69.26%,1260,96.69%,250000,282,Golduck,,0,,,,,,,,,
252,Marowak,Alola,105,♂,759,87,11,12,14,82.2,15.0,15.0,Rock Smash,Fire Blast,,"2025-09-13 11:12",8/30/2025,36.22kg,1.04m,0,0,0,1900,53.09%,1922,95.11%,91400,82,Marowak,Alola,0,97.07%,121,96.03%,496400,268,Marowak,Alola,0,,,,,,,,,
253,Mankey,,56,♀,220,46,,,,86.3,7.0,7.0,Scratch,Cross Chop,,"2025-09-13 11:12",,37.03kg,0.58m,0,0,0,800,33.52%,429,97.09%,60700,113,Primeape,,0,95.44%,19,99.31%,485200,342,Primeape,,0,75.43%,317,95.99%,20700,26,Mankey,,0,
254,Machop,,66,♂,257,69,3,10,13,57.8,8.0,8.0,Karate Chop,Frustration,,"2025-09-13 11:11",9/5/2025,26.03kg,0.9m,0,1,0,800,96.65%,138,98.14%,21450,43,Machoke,,2,95.09%,202,98.13%,42600,153,Machamp,,2,71.89%,1152,94.53%,20646,36,Machop,,1,
255,Leafeon,,470,♀,1239,91,14,10,14,84.4,15.0,15.0,Quick Attack,Leaf Blade,,"2025-09-13 11:11",8/29/2025,40.78kg,1.19m,0,0,0,1900,62.81%,1524,95.41%,12000,12,Leafeon,,0,67.47%,1333,96.70%,101400,90,Leafeon,,0,,,,,,,,,
256,Arcanine,Normal,59,♀,2438,157,11,13,12,80.0,29.0,29.0,Thunder Fang,Scorching Sands,,"2025-09-13 11:09",9/6/2025,165.26kg,1.74m,0,0,0,5000,,,,,,,,,44.86%,2259,95.83%,5000,4,Arcanine,Normal,0,,,,,,,,,
257,Exeggutor,Normal,103,♀,2141,155,,,,84.4,25.5,25.5,Confusion,Psychic,,"2025-09-13 11:07",,97.85kg,1.68m,0,0,0,4000,,,,,,,,,52.74%,1821,96.12%,35000,31,Exeggutor,Normal,0,,,,,,,,,
258,Eevee,,133,♂,624,96,,,,83.0,21.0,21.0,Tackle,Swift,,"2025-09-13 11:06",,8.66kg,0.34m,0,0,0,3000,16.53%,2418,93.99%,26000,49,Umbreon,,0,58.69%,1200,96.56%,55500,75,Glaceon,,0,,,,,,,,,
259,Flareon,,136,♂,2287,122,,,,82.2,27.0,27.0,Ember,Fire Blast,,"2025-09-13 11:06",,28.94kg,0.94m,0,0,0,4500,,,,,,,,,54.20%,1738,96.26%,23000,20,Flareon,,0,,,,,,,,,
260,Eevee,,133,♂,801,110,15,9,13,82.2,27.0,27.0,Tackle,Dig,,"2025-09-13 11:05",9/11/2025,7.52kg,0.31m,0,0,0,4500,96.46%,146,93.94%,428000,206,Eevee,,0,54.70%,1856,95.93%,13500,37,Glaceon,,0,,,,,,,,,
261,Ekans,,23,♀,799,92,15,10,14,86.7,32.0,32.0,Acid,Sludge Bomb,,"2025-09-13 11:04",,4.33kg,1.59m,0,0,0,6000,98.34%,69,95.54%,378000,162,Ekans,,0,98.46%,64,97.02%,378000,212,Arbok,,0,,,,,,,,,
262,Eevee,,133,♂,659,100,13,15,14,93.3,22.0,22.0,Tackle,Dig,,"2025-09-13 11:04",9/12/2025,4.53kg,0.25m,0,0,0,3000,21.34%,3222,92.79%,16500,40,Umbreon,,0,70.50%,1209,96.82%,64000,81,Leafeon,,0,,,,,,,,,
263,Eevee,,133,,792,113,6,15,15,80.0,28.0,28.0,,,,"2025-09-13 11:04",9/12/2025,,,0,0,0,0,93.50%,267,92.44%,419000,198,Eevee,,0,99.49%,22,99.10%,9000,33,Glaceon,,0,,,,,,,,,
264,Eevee,,133,♂,678,105,6,15,15,80.0,24.0,24.0,,,,"2025-09-13 11:03",9/9/2025,,,0,0,0,3500,82.98%,698,96.59%,15000,37,Umbreon,,0,99.49%,22,99.10%,41000,61,Glaceon,,0,,,,,,,,,
265,Eevee,,133,♂,603,95,15,12,14,91.1,20.0,20.0,,,,"2025-09-13 11:03",9/11/2025,,,0,0,0,2500,24.86%,3078,93.01%,27500,50,Umbreon,,0,60.22%,1630,96.41%,75000,91,Leafeon,,0,,,,,,,,,
266,Eevee,,133,,14,15,12,15,14,91.1,1.0,1.0,,,,"2025-09-13 11:03",8/28/2025,,,0,0,0,200,92.33%,315,97.20%,31200,69,Glaceon,,0,89.87%,416,97.31%,136000,161,Jolteon,,0,92.84%,294,96.84%,3600,35,Sylveon,,0,
267,Charmander,,4,♀,674,88,15,7,15,82.2,25.0,25.0,,,,"2025-09-13 11:00",9/12/2025,,,0,0,0,4000,21.05%,3234,93.57%,106000,127,Charmeleon,,0,16.53%,3419,94.53%,60000,177,Charizard,Normal,0,,,,,,,,,
268,Charmander,,4,♀,542,76,14,14,10,84.4,20.0,20.0,Scratch,,,"2025-09-13 10:59",9/12/2025,10.96kg,0.71m,0,0,0,2500,44.52%,2273,94.82%,137000,155,Charmeleon,,0,48.40%,2114,95.81%,91000,205,Charizard,Normal,0,,,,,,,,,
269,Shinx,,403,♀,571,92,,,,82.7,24.0,24.0,Tackle,Thunderbolt,,"2025-09-13 10:58",,10.97kg,0.56m,0,0,0,3500,69.04%,431,96.47%,277000,251,Luxio,,0,57.47%,686,97.28%,73000,189,Luxray,,0,,,,,,,,,
270,Nickit,,827,♂,394,80,13,13,14,88.9,20.0,20.0,Snarl,Night Slash,,"2025-09-13 10:57",,7.07kg,0.54m,0,0,0,2500,77.75%,912,96.15%,31000,78,Thievul,,0,98.95%,44,97.20%,475000,298,Thievul,,0,36.63%,2596,90.24%,31000,28,Nickit,,0,
271,Rhyhorn,,111,♀,459,85,12,15,12,86.7,10.0,10.0,,,,"2025-09-13 10:57",9/11/2025,,,0,0,0,1000,48.94%,2092,94.78%,172000,168,Rhyhorn,,0,83.30%,685,97.21%,91000,113,Rhydon,,0,25.74%,3042,91.13%,1000,1,Rhyhorn,,0,
272,Nymble,,919,♂,169,51,15,15,15,100.0,10.0,10.0,Bug Bite,Trailblaze,,"2025-09-13 10:46",9/12/2025,0.95kg,0.22m,0,0,0,1000,62.34%,1543,95.37%,49000,101,Lokix,,0,96.51%,144,98.07%,398000,336,Lokix,,0,50.99%,2008,91.57%,105000,100,Nymble,,0,
273,Shinx,,403,♂,474,85,9,14,15,84.4,20.0,20.0,Spark,Thunderbolt,,"2025-09-13 10:45",9/12/2025,9.97kg,0.55m,0,0,0,2500,88.06%,490,96.29%,301000,273,Luxio,,0,84.66%,629,97.35%,97000,211,Luxray,,0,91.21%,361,95.93%,5000,4,Shinx,,0,
274,Braviary,Hisui,628,♂,1187,130,14,14,11,86.7,15.0,15.0,Air Slash,Ominous Wind,,"2025-09-13 10:43",9/13/2025,22.62kg,1.28m,0,0,0,1900,18.36%,3344,93.42%,14200,14,Braviary,Hisui,0,51.16%,2001,96.14%,130400,118,Braviary,Hisui,0,,,,,,,,,
